objectID,title,artistDisplayName,objectDate,objectBeginDate,objectEndDate,city,country
200,Spindle-back armchair,,1640–80,1640,1680,Boston|Charlestown,United States|United States
214,Armchair,Gustave Herter,ca. 1855,1852,1858,New York,United States
237,Armchair,Pottier and Stymus Manufacturing Company,ca. 1870–75,1867,1875,New York,United States
364,Basket,Myer Myers,1770–76,1770,1776,New York,United States
458,Bench,United Society of Believers in Christ’s Second Appearing (“Shakers”),1825–50,1825,1850,Hancock,United States
632,Bottle,Wistarburgh Glassworks,1738–ca. 1777,1738,1777,Alloway,United States
674,Basin,Master Potter A,ca. 1650,1647,1650,,Mexico
802,Two-handled Bowl,Cornelius Kierstede,1700–1710,1700,1710,New York,United States
1029,The Bryant Vase,James Horton Whitehouse|Tiffany & Co.|Eugene J. Soligny|Augustus Saint-Gaudens,1876,1876,1876,New York,United States
1076,Cabinet,,1679,1679,1679,Salem,United States
1083,Cabinet,Daniel Pabst,ca. 1877–80,1874,1880,Philadelphia,United States
1084,Cabinet,Alexander Roux,ca. 1866,1863,1866,New York,United States
1503,Celery vase,Boston & Sandwich Glass Company,1827–35,1827,1835,Sandwich,United States
1524,Century Vase,Karl L. H. Müller|Union Porcelain Works,1877,1877,1877,Brooklyn,United States
1650,Side chair,,1750–60,1750,1760,,United States
1662,Side Chair,Hercules Courtenay|Benjamin Randolph,ca. 1769,1764,1774,Philadelphia,United States
1674,Side Chair,Samuel McIntire,1794–99,1794,1799,Salem,United States
1815,Side Chair,John Finlay|Hugh Finlay,1815–20,1815,1820,Baltimore,United States
1981,Inkstand,William Crolius,1773,1773,1773,New York,United States
1997,Chest,William Searle|Thomas Dennis,1663–80,1663,1680,Ipswich,United States
2022,Chest of drawers,John Townsend,1765,1765,1765,Newport,United States
2059,Chocolate Pot,Edward Winslow,1700–1710,1700,1710,Boston,United States
2211,Compote,Long Island Flint Glass Works of Christian Dorflinger,1861,1861,1861,Brooklyn,United States
2390,Covered goblet,New Bremen Glass Manufactory|John Frederick Amelung,1788,1788,1788,New Bremen,United States
2408,Sugar pot,,1820–40,1820,1840,,United States
3152,Desk and Bookcase,,ca. 1811,1808,1811,Baltimore,United States
3158,Secretary-bookcase,Robert Fisher,1825–35,1825,1835,New York,United States
3395,Chest,,ca. 1780,1777,1780,,United States
3497,Easy Chair,Caleb Gardner,1758,1758,1758,Newport,United States
3555,Étagère,Alexander Roux,ca. 1855,1855,1855,New York,United States
4280,High chest of drawers,,1700–1730,1700,1730,Boston,United States
4282,High chest of drawers,,1762–65,1762,1765,Philadelphia,United States
4285,High chest of drawers,,1750–60,1750,1760,Boston,United States
4470,Chocolate Jar (Chocolatero),,ca. 1700,1697,1700,Puebla,Mexico
4501,Jar,Thomas W. Commeraw|David Morgan,1796–1819,1796,1819,New York,United States
4591,Kast,,1690–1720,1690,1720,New York,United States
4785,Library Table,Herter Brothers,1879–82,1879,1882,New York,United States
4923,The Magnolia Vase,Tiffany & Co.,ca. 1893,1890,1893,New York,United States
5505,"Paneling from the parlor of Marmion, King George County, Virginia",,ca. 1756,1751,1761,,United States
5582,Peonies Blown in the Wind,John La Farge,ca. 1880,1877,1880,,
5624,Marble-slab table,,1765–70,1765,1770,Philadelphia,United States
5630,Pier table,Joseph B. Barry and Son,1810–15,1810,1815,Philadelphia,United States
6186,Plate,Heinrich Roth,1793,1793,1793,,United States
6635,Pocket bottle,American Flint Glass Manufactory|Henry William Stiegel,1769–74,1769,1774,Manheim,United States
6778,Presentation Vase,Thomas Fletcher|Sidney Gardiner,1824,1824,1824,Philadelphia,United States
6779,Presentation Vase,Sidney Gardiner|Thomas Fletcher,1825,1825,1825,Philadelphia,United States
6906,Corner chair,Joseph Armitt,ca. 1740,1735,1745,Philadelphia,United States
7212,Sauceboat,Anthony Rasch,ca. 1815,1812,1818,Philadelphia,United States
7586,Sofa,J. H. Belter & Co.|John Henry Belter,1850–60,1850,1860,New York,United States
7595,Sofa,Duncan Phyfe,ca. 1810–20,1807,1820,New York,United States
7604,Couch,Duncan Phyfe & Sons|Duncan Phyfe,ca. 1837,1832,1842,New York,United States
7874,Jubal and Miriam,William Jay Bolton|John Bolton,1843–48,1843,1848,New York,United States
8213,Tankard,Gerrit Onckelbag,1700–1710,1700,1710,New York,United States
8241,Tankard,John Will,1752–74,1752,1774,New York,United States
8288,Tea Urn,Paul Revere Jr.,1791,1791,1791,Boston,United States
9317,Vase,John Bennett,1882,1882,1882,New York,United States
9480,Vase,Louis C. Tiffany|Tiffany Glass and Decorating Company,1893–96,1893,1896,New York,United States
9724,Wardrobe,Herter Brothers,1875–1883,1875,1883,New York,United States
9982,Wine urn,Boston & Sandwich Glass Company,1869–80,1869,1880,Sandwich,United States
10049,"""King Lear,"" Act I, Scene I",Edwin Austin Abbey,1898,1898,1898,,
10065,Repose,John White Alexander,1895,1895,1895,,
